Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2009/10,2010-05-09,Chelsea FC,Wigan Athletic FC,8,0,H,2,0,H,17,4,10,3,2,3,14,9,2,2,0,1
2009/10,2010-05-09,Everton FC,Portsmouth FC,1,0,H,0,0,D,21,10,13,4,14,1,12,11,0,0,0,0
2009/10,2010-05-09,Hull City FC,Liverpool FC,0,0,D,0,0,D,11,19,6,7,2,6,15,11,1,0,0,0
2009/10,2010-05-09,Manchester United FC,Stoke City FC,4,0,H,2,0,H,18,4,13,4,10,2,10,4,2,0,0,0
2009/10,2010-05-09,West Ham United FC,Manchester City FC,1,1,D,1,1,D,12,17,8,6,4,3,12,7,2,0,0,0
2009/10,2010-05-09,Wolverhampton Wanderers FC,Sunderland AFC,2,1,H,1,1,D,14,11,7,5,4,1,11,19,1,2,0,2
2010/11,2010-08-14,Aston Villa FC,West Ham United FC,3,0,H,2,0,H,23,12,11,2,16,7,15,15,1,2,0,0
2010/11,2010-08-14,Blackburn Rovers FC,Everton FC,1,0,H,1,0,H,7,17,2,12,1,3,19,14,2,1,0,0
2010/11,2010-08-14,Bolton Wanderers FC,Fulham FC,0,0,D,0,0,D,13,12,9,7,4,8,12,13,1,3,0,0
2010/11,2010-08-14,Chelsea FC,West Bromwich Albion FC,6,0,H,2,0,H,18,10,13,4,3,1,10,10,1,0,0,0
2010/11,2010-08-14,Sunderland AFC,Birmingham City FC,2,2,D,1,0,H,6,13,2,7,3,6,13,10,3,3,1,0
2010/11,2010-08-14,Tottenham Hotspur FC,Manchester City FC,0,0,D,0,0,D,22,11,18,7,10,3,13,16,0,2,0,0
2010/11,2010-08-14,Wigan Athletic FC,Blackpool FC,0,4,A,0,3,A,11,9,6,7,6,4,8,11,1,1,0,0
2010/11,2010-08-14,Wolverhampton Wanderers FC,Stoke City FC,2,1,H,2,0,H,13,10,7,6,5,5,17,13,0,2,0,0
2010/11,2010-08-15,Liverpool FC,Arsenal FC,1,1,D,0,0,D,7,14,4,7,9,11,13,15,1,3,1,1
2010/11,2010-08-16,Manchester United FC,Newcastle United FC,3,0,H,2,0,H,18,7,10,3,5,3,9,5,2,2,0,0
2010/11,2010-08-21,Arsenal FC,Blackpool FC,6,0,H,3,0,H,26,3,16,1,8,2,9,3,0,0,0,1
2010/11,2010-08-21,Birmingham City FC,Blackburn Rovers FC,2,1,H,0,0,D,10,7,7,2,4,12,13,14,2,3,0,0
2010/11,2010-08-21,Everton FC,Wolverhampton Wanderers FC,1,1,D,1,0,H,14,9,6,4,3,3,18,15,1,2,0,0
2010/11,2010-08-21,Stoke City FC,Tottenham Hotspur FC,1,2,A,1,2,A,15,7,10,6,6,2,15,4,3,1,0,0
2010/11,2010-08-21,West Bromwich Albion FC,Sunderland AFC,1,0,H,0,0,D,11,10,5,4,4,6,16,12,2,2,0,0
2010/11,2010-08-21,West Ham United FC,Bolton Wanderers FC,1,3,A,0,0,D,17,12,10,8,8,5,11,18,2,4,0,0
2010/11,2010-08-21,Wigan Athletic FC,Chelsea FC,0,6,A,0,1,A,17,10,12,8,0,0,12,7,1,2,0,0
2010/11,2010-08-22,Fulham FC,Manchester United FC,2,2,D,0,1,A,16,14,8,7,5,11,7,6,2,2,0,0
2010/11,2010-08-22,Newcastle United FC,Aston Villa FC,6,0,H,3,0,H,20,3,14,1,10,2,15,12,3,1,0,0
2010/11,2010-08-23,Manchester City FC,Liverpool FC,3,0,H,1,0,H,8,13,3,7,5,4,13,12,1,1,0,0
2010/11,2010-08-28,Blackburn Rovers FC,Arsenal FC,1,2,A,1,1,D,15,14,7,9,4,8,9,7,1,0,0,0
2010/11,2010-08-28,Blackpool FC,Fulham FC,2,2,D,0,1,A,14,12,5,7,4,5,13,16,1,0,0,0
2010/11,2010-08-28,Chelsea FC,Stoke City FC,2,0,H,1,0,H,15,9,6,3,6,1,5,10,0,2,0,0
2010/11,2010-08-28,Manchester United FC,West Ham United FC,3,0,H,1,0,H,18,7,11,2,9,3,6,11,1,2,0,0
2010/11,2010-08-28,Tottenham Hotspur FC,Wigan Athletic FC,0,1,A,0,0,D,12,13,7,5,16,7,10,11,3,2,0,0
2010/11,2010-08-28,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D,1,0,H,5,11,2,6,5,3,20,17,7,4,0,0
2010/11,2010-08-29,Aston Villa FC,Everton FC,1,0,H,1,0,H,12,15,6,9,4,16,19,10,4,0,0,0
2010/11,2010-08-29,Bolton Wanderers FC,Birmingham City FC,2,2,D,0,1,A,11,9,8,5,6,1,19,17,2,3,1,0
2010/11,2010-08-29,Liverpool FC,West Bromwich Albion FC,1,0,H,0,0,D,11,14,7,5,7,6,9,8,0,0,0,1
2010/11,2010-08-29,Sunderland AFC,Manchester City FC,1,0,H,0,0,D,12,9,4,7,3,7,5,9,0,3,0,0
2010/11,2010-09-11,Arsenal FC,Bolton Wanderers FC,4,1,H,1,1,D,23,7,14,6,9,6,11,11,2,2,0,1
2010/11,2010-09-11,Everton FC,Manchester United FC,3,3,D,1,1,D,23,13,14,8,7,5,11,18,1,1,0,0
2010/11,2010-09-11,Fulham FC,Wolverhampton Wanderers FC,2,1,H,0,1,A,13,4,6,2,6,6,9,17,3,6,0,1
2010/11,2010-09-11,Manchester City FC,Blackburn Rovers FC,1,1,D,0,1,A,20,4,14,2,14,2,12,10,2,1,0,0
2010/11,2010-09-11,Newcastle United FC,Blackpool FC,0,2,A,0,1,A,16,7,13,4,3,2,15,14,2,3,0,0
2010/11,2010-09-11,West Bromwich Albion FC,Tottenham Hotspur FC,1,1,D,1,1,D,15,16,8,9,9,4,12,9,2,1,0,0
2010/11,2010-09-11,West Ham United FC,Chelsea FC,1,3,A,0,2,A,13,17,7,9,1,5,13,10,2,2,0,0
2010/11,2010-09-11,Wigan Athletic FC,Sunderland AFC,1,1,D,0,0,D,17,4,4,2,5,1,19,11,4,2,0,1
2010/11,2010-09-12,Birmingham City FC,Liverpool FC,0,0,D,0,0,D,15,14,3,8,4,3,8,9,1,0,0,0
2010/11,2010-09-13,Stoke City FC,Aston Villa FC,2,1,H,0,1,A,20,10,12,6,8,7,11,14,1,2,0,0
2010/11,2010-09-18,Aston Villa FC,Bolton Wanderers FC,1,1,D,1,1,D,13,13,6,7,8,4,15,8,1,2,0,0
2010/11,2010-09-18,Blackburn Rovers FC,Fulham FC,1,1,D,1,0,H,9,9,5,4,3,3,15,10,0,1,0,0
2010/11,2010-09-18,Everton FC,Newcastle United FC,0,1,A,0,1,A,6,9,3,4,3,6,15,21,2,3,0,0
2010/11,2010-09-18,Stoke City FC,West Ham United FC,1,1,D,0,1,A,9,13,3,6,6,3,14,8,3,2,0,0
2010/11,2010-09-18,Sunderland AFC,Arsenal FC,1,1,D,0,1,A,16,16,5,7,11,3,11,13,2,2,0,1
2010/11,2010-09-18,Tottenham Hotspur FC,Wolverhampton Wanderers FC,3,1,H,0,1,A,20,5,11,2,5,4,7,11,3,3,0,0
2010/11,2010-09-18,West Bromwich Albion FC,Birmingham City FC,3,1,H,0,1,A,16,6,10,3,5,0,11,8,1,1,0,0
2010/11,2010-09-19,Chelsea FC,Blackpool FC,4,0,H,4,0,H,27,11,15,4,9,6,7,4,1,2,0,0
2010/11,2010-09-19,Manchester United FC,Liverpool FC,3,2,H,1,0,H,16,7,7,1,6,1,15,10,4,1,0,0
2010/11,2010-09-19,Wigan Athletic FC,Manchester City FC,0,2,A,0,1,A,9,11,3,5,3,1,10,14,1,2,0,0
2010/11,2010-09-25,Arsenal FC,West Bromwich Albion FC,2,3,A,0,0,D,24,7,12,5,16,4,15,14,4,3,0,0
2010/11,2010-09-25,Birmingham City FC,Wigan Athletic FC,0,0,D,0,0,D,10,17,4,10,3,7,12,18,2,3,1,0
2010/11,2010-09-25,Blackpool FC,Blackburn Rovers FC,1,2,A,0,1,A,11,13,8,8,8,8,12,11,2,1,0,0
2010/11,2010-09-25,Fulham FC,Everton FC,0,0,D,0,0,D,12,15,2,7,4,5,15,13,2,1,0,0
2010/11,2010-09-25,Liverpool FC,Sunderland AFC,2,2,D,1,1,D,13,10,5,1,3,3,15,7,3,1,0,0
2010/11,2010-09-25,Manchester City FC,Chelsea FC,1,0,H,0,0,D,8,15,6,4,3,4,10,12,2,3,0,0
2010/11,2010-09-25,West Ham United FC,Tottenham Hotspur FC,1,0,H,1,0,H,22,17,15,11,14,7,10,11,2,0,0,0
2010/11,2010-09-26,Bolton Wanderers FC,Manchester United FC,2,2,D,1,1,D,15,12,9,6,7,12,16,18,1,2,0,0
2010/11,2010-09-26,Newcastle United FC,Stoke City FC,1,2,A,1,0,H,11,8,7,2,3,4,8,11,0,1,0,0
2010/11,2010-09-26,Wolverhampton Wanderers FC,Aston Villa FC,1,2,A,0,1,A,14,10,12,8,5,4,15,19,1,2,0,0
2010/11,2010-10-02,Birmingham City FC,Everton FC,0,2,A,0,0,D,6,11,3,6,6,5,5,11,0,0,0,0
2010/11,2010-10-02,Stoke City FC,Blackburn Rovers FC,1,0,H,0,0,D,18,7,11,4,8,6,8,13,2,3,0,0
2010/11,2010-10-02,Sunderland AFC,Manchester United FC,0,0,D,0,0,D,14,10,8,4,10,4,10,6,1,2,0,0
2010/11,2010-10-02,Tottenham Hotspur FC,Aston Villa FC,2,1,H,1,1,D,19,13,10,4,10,4,12,19,1,3,0,0
2010/11,2010-10-02,West Bromwich Albion FC,Bolton Wanderers FC,1,1,D,0,0,D,17,10,9,5,7,4,8,10,3,2,0,0
2010/11,2010-10-02,West Ham United FC,Fulham FC,1,1,D,0,1,A,12,17,5,5,2,3,15,8,3,1,0,0
2010/11,2010-10-02,Wigan Athletic FC,Wolverhampton Wanderers FC,2,0,H,0,0,D,24,2,17,0,3,3,9,12,1,2,0,1
2010/11,2010-10-03,Chelsea FC,Arsenal FC,2,0,H,1,0,H,11,13,6,5,10,10,7,12,1,1,0,0
2010/11,2010-10-03,Liverpool FC,Blackpool FC,1,2,A,0,2,A,19,11,10,7,5,2,11,10,2,1,0,0
2010/11,2010-10-03,Manchester City FC,Newcastle United FC,2,1,H,1,1,D,9,8,5,4,4,4,11,13,3,2,0,0
2010/11,2010-10-16,Arsenal FC,Birmingham City FC,2,1,H,1,1,D,18,6,13,4,7,3,16,9,2,2,1,0
2010/11,2010-10-16,Aston Villa FC,Chelsea FC,0,0,D,0,0,D,11,13,5,6,9,5,11,11,4,3,0,0
2010/11,2010-10-16,Bolton Wanderers FC,Stoke City FC,2,1,H,1,0,H,11,8,6,3,5,6,10,8,2,2,1,0
2010/11,2010-10-16,Fulham FC,Tottenham Hotspur FC,1,2,A,1,1,D,11,14,5,6,4,11,9,10,1,1,0,0
2010/11,2010-10-16,Manchester United FC,West Bromwich Albion FC,2,2,D,2,0,H,16,7,9,2,3,2,10,7,1,2,0,0
2010/11,2010-10-16,Newcastle United FC,Wigan Athletic FC,2,2,D,0,2,A,9,8,4,4,6,3,13,14,2,1,0,0
2010/11,2010-10-16,Wolverhampton Wanderers FC,West Ham United FC,1,1,D,1,0,H,9,9,5,7,8,3,10,8,0,1,0,0
2010/11,2010-10-17,Blackpool FC,Manchester City FC,2,3,A,0,0,D,16,13,5,8,3,9,9,9,0,2,0,0
2010/11,2010-10-17,Everton FC,Liverpool FC,2,0,H,1,0,H,9,15,6,9,8,7,10,9,2,2,0,0
2010/11,2010-10-18,Blackburn Rovers FC,Sunderland AFC,0,0,D,0,0,D,9,16,3,7,5,3,12,11,2,1,1,0
2010/11,2010-10-23,Birmingham City FC,Blackpool FC,2,0,H,1,0,H,17,14,8,6,9,10,8,16,1,1,0,0
2010/11,2010-10-23,Chelsea FC,Wolverhampton Wanderers FC,2,0,H,1,0,H,17,12,10,9,8,8,8,8,1,2,0,0
2010/11,2010-10-23,Sunderland AFC,Aston Villa FC,1,0,H,1,0,H,13,11,6,7,4,11,11,13,1,2,0,0
2010/11,2010-10-23,Tottenham Hotspur FC,Everton FC,1,1,D,1,1,D,13,7,8,3,4,4,15,14,3,1,0,0
2010/11,2010-10-23,West Bromwich Albion FC,Fulham FC,2,1,H,2,1,H,14,9,7,3,7,5,3,8,0,0,0,0
2010/11,2010-10-23,West Ham United FC,Newcastle United FC,1,2,A,1,1,D,5,13,1,8,2,6,12,6,0,0,0,0
2010/11,2010-10-23,Wigan Athletic FC,Bolton Wanderers FC,1,1,D,0,0,D,15,9,9,2,5,0,8,14,0,2,0,0
2010/11,2010-10-24,Liverpool FC,Blackburn Rovers FC,2,1,H,0,0,D,17,4,10,2,15,4,17,12,2,3,0,0
2010/11,2010-10-24,Manchester City FC,Arsenal FC,0,3,A,0,1,A,9,12,6,8,6,7,11,10,2,4,1,0
2010/11,2010-10-24,Stoke City FC,Manchester United FC,1,2,A,0,1,A,6,12,2,5,5,6,6,13,2,2,0,0
2010/11,2010-10-30,Arsenal FC,West Ham United FC,1,0,H,0,0,D,20,6,13,3,7,4,14,18,2,2,0,0
2010/11,2010-10-30,Blackburn Rovers FC,Chelsea FC,1,2,A,1,1,D,13,16,6,9,4,5,12,14,2,2,0,0
2010/11,2010-10-30,Everton FC,Stoke City FC,1,0,H,0,0,D,18,9,10,1,6,2,16,14,1,1,0,0
2010/11,2010-10-30,Fulham FC,Wigan Athletic FC,2,0,H,2,0,H,15,8,9,3,7,1,7,12,0,0,0,0
2010/11,2010-10-30,Manchester United FC,Tottenham Hotspur FC,2,0,H,1,0,H,18,11,10,5,1,4,12,10,0,3,0,0
2010/11,2010-10-30,Wolverhampton Wanderers FC,Manchester City FC,2,1,H,1,1,D,10,17,6,9,5,7,5,14,1,2,0,0
2010/11,2010-10-31,Aston Villa FC,Birmingham City FC,0,0,D,0,0,D,7,10,3,6,1,4,13,11,2,3,0,0
2010/11,2010-10-31,Bolton Wanderers FC,Liverpool FC,0,1,A,0,0,D,14,10,10,4,1,4,15,13,2,2,0,0
2010/11,2010-10-31,Newcastle United FC,Sunderland AFC,5,1,H,3,0,H,16,11,12,5,8,6,8,18,3,6,0,1
2010/11,2010-11-01,Blackpool FC,West Bromwich Albion FC,2,1,H,1,0,H,21,12,8,5,8,2,16,13,2,3,0,2
2010/11,2010-11-06,Birmingham City FC,West Ham United FC,2,2,D,0,0,D,8,16,5,8,3,4,12,14,0,1,0,0
2010/11,2010-11-06,Blackburn Rovers FC,Wigan Athletic FC,2,1,H,0,0,D,10,16,3,10,3,6,16,15,0,2,0,0
2010/11,2010-11-06,Blackpool FC,Everton FC,2,2,D,1,1,D,11,20,8,14,3,7,14,12,2,1,0,0
2010/11,2010-11-06,Bolton Wanderers FC,Tottenham Hotspur FC,4,2,H,1,0,H,18,11,8,6,7,6,13,9,1,0,0,0
2010/11,2010-11-06,Fulham FC,Aston Villa FC,1,1,D,0,1,A,14,15,10,8,3,3,12,4,1,0,0,0
2010/11,2010-11-06,Manchester United FC,Wolverhampton Wanderers FC,2,1,H,1,0,H,14,8,10,6,3,2,6,11,1,0,0,0
2010/11,2010-11-06,Sunderland AFC,Stoke City FC,2,0,H,1,0,H,14,11,7,5,6,9,10,13,0,5,0,0
2010/11,2010-11-07,Arsenal FC,Newcastle United FC,0,1,A,0,1,A,11,7,8,2,12,2,16,12,3,1,1,0
2010/11,2010-11-07,Liverpool FC,Chelsea FC,2,0,H,2,0,H,9,11,7,7,2,5,15,17,0,2,0,0
2010/11,2010-11-07,West Bromwich Albion FC,Manchester City FC,0,2,A,0,2,A,13,9,7,5,6,1,15,16,3,4,1,1
2010/11,2010-11-09,Stoke City FC,Birmingham City FC,3,2,H,1,0,H,19,14,12,10,10,4,6,8,0,0,0,0
2010/11,2010-11-09,Tottenham Hotspur FC,Sunderland AFC,1,1,D,0,0,D,20,8,12,4,17,3,6,15,2,1,0,0
2010/11,2010-11-10,Aston Villa FC,Blackpool FC,3,2,H,1,1,D,19,12,12,6,11,8,7,10,2,3,0,0
2010/11,2010-11-10,Chelsea FC,Fulham FC,1,0,H,1,0,H,19,5,10,3,4,4,14,15,2,0,1,0
2010/11,2010-11-10,Everton FC,Bolton Wanderers FC,1,1,D,0,0,D,23,10,12,5,15,10,8,12,0,3,1,0
2010/11,2010-11-10,Manchester City FC,Manchester United FC,0,0,D,0,0,D,6,7,4,4,8,5,10,12,0,2,0,0
2010/11,2010-11-10,Newcastle United FC,Blackburn Rovers FC,1,2,A,0,1,A,9,7,3,5,4,1,16,15,3,4,0,0
2010/11,2010-11-10,West Ham United FC,West Bromwich Albion FC,2,2,D,1,1,D,8,14,5,6,6,7,13,5,3,0,0,0
2010/11,2010-11-10,Wigan Athletic FC,Liverpool FC,1,1,D,0,1,A,10,8,8,3,5,4,7,10,0,2,0,0
2010/11,2010-11-10,Wolverhampton Wanderers FC,Arsenal FC,0,2,A,0,1,A,14,12,7,8,5,2,7,14,1,2,0,0
2010/11,2010-11-13,Aston Villa FC,Manchester United FC,2,2,D,0,0,D,12,16,6,10,9,7,11,9,3,4,0,0
2010/11,2010-11-13,Manchester City FC,Birmingham City FC,0,0,D,0,0,D,21,5,11,3,6,4,15,11,2,0,0,0
2010/11,2010-11-13,Newcastle United FC,Fulham FC,0,0,D,0,0,D,13,10,7,8,5,5,11,19,2,2,0,0
2010/11,2010-11-13,Stoke City FC,Liverpool FC,2,0,H,0,0,D,14,10,7,6,4,3,14,10,2,3,0,1
2010/11,2010-11-13,Tottenham Hotspur FC,Blackburn Rovers FC,4,2,H,2,0,H,20,12,12,8,12,6,11,11,2,2,0,0
2010/11,2010-11-13,West Ham United FC,Blackpool FC,0,0,D,0,0,D,17,16,4,5,8,7,7,7,0,1,0,0
2010/11,2010-11-13,Wigan Athletic FC,West Bromwich Albion FC,1,0,H,0,0,D,13,12,4,6,5,5,13,13,1,1,0,0
2010/11,2010-11-13,Wolverhampton Wanderers FC,Bolton Wanderers FC,2,3,A,0,1,A,10,13,6,7,12,3,10,10,1,0,0,0
2010/11,2010-11-14,Chelsea FC,Sunderland AFC,0,3,A,0,1,A,14,19,7,9,6,3,9,13,1,2,0,0
2010/11,2010-11-14,Everton FC,Arsenal FC,1,2,A,0,1,A,14,13,7,8,9,2,15,14,2,2,0,0
2010/11,2010-11-20,Arsenal FC,Tottenham Hotspur FC,2,3,A,2,0,H,12,10,7,6,2,6,17,16,3,1,0,0
2010/11,2010-11-20,Birmingham City FC,Chelsea FC,1,0,H,1,0,H,1,24,1,9,4,14,9,2,2,0,0,0
2010/11,2010-11-20,Blackpool FC,Wolverhampton Wanderers FC,2,1,H,2,0,H,13,19,9,10,4,11,7,9,0,2,0,0
2010/11,2010-11-20,Bolton Wanderers FC,Newcastle United FC,5,1,H,2,0,H,18,6,9,1,2,3,13,9,0,2,0,1
2010/11,2010-11-20,Liverpool FC,West Ham United FC,3,0,H,3,0,H,19,6,11,1,10,2,8,8,0,1,0,0
2010/11,2010-11-20,Manchester United FC,Wigan Athletic FC,2,0,H,1,0,H,17,10,12,4,11,1,10,14,0,2,0,2
2010/11,2010-11-20,West Bromwich Albion FC,Stoke City FC,0,3,A,0,0,D,15,6,8,4,8,3,10,9,0,0,0,0
2010/11,2010-11-21,Blackburn Rovers FC,Aston Villa FC,2,0,H,1,0,H,14,16,5,11,5,8,15,10,0,1,0,0
2010/11,2010-11-21,Fulham FC,Manchester City FC,1,4,A,0,3,A,9,11,3,8,7,7,13,16,2,1,0,0
2010/11,2010-11-22,Sunderland AFC,Everton FC,2,2,D,1,1,D,13,10,8,8,4,4,5,7,0,2,0,0
2010/11,2010-11-27,Aston Villa FC,Arsenal FC,2,4,A,0,2,A,6,17,4,10,3,8,10,7,1,1,0,0
2010/11,2010-11-27,Bolton Wanderers FC,Blackpool FC,2,2,D,0,1,A,24,16,14,10,4,4,8,14,2,2,0,0
2010/11,2010-11-27,Everton FC,West Bromwich Albion FC,1,4,A,1,2,A,12,7,4,3,2,2,11,18,1,3,1,1
2010/11,2010-11-27,Fulham FC,Birmingham City FC,1,1,D,0,1,A,11,7,7,3,7,4,10,9,1,0,0,0
2010/11,2010-11-27,Manchester United FC,Blackburn Rovers FC,7,1,H,3,0,H,15,3,11,2,5,2,6,6,0,2,0,0
2010/11,2010-11-27,Stoke City FC,Manchester City FC,1,1,D,0,0,D,16,9,9,4,6,2,8,10,2,2,0,0
2010/11,2010-11-27,West Ham United FC,Wigan Athletic FC,3,1,H,1,0,H,15,10,9,10,7,2,8,8,0,0,0,0
2010/11,2010-11-27,Wolverhampton Wanderers FC,Sunderland AFC,3,2,H,0,0,D,14,15,8,9,11,5,11,10,2,3,0,0
2010/11,2010-11-28,Newcastle United FC,Chelsea FC,1,1,D,1,1,D,5,17,3,13,6,7,9,11,2,1,0,0
2010/11,2010-11-28,Tottenham Hotspur FC,Liverpool FC,2,1,H,0,1,A,20,12,13,8,5,8,6,16,0,5,0,0
2010/11,2010-12-04,Arsenal FC,Fulham FC,2,1,H,1,1,D,15,11,9,7,3,7,7,5,0,0,0,0
2010/11,2010-12-04,Birmingham City FC,Tottenham Hotspur FC,1,1,D,0,1,A,13,10,5,5,6,11,14,7,1,1,0,0
2010/11,2010-12-04,Blackburn Rovers FC,Wolverhampton Wanderers FC,3,0,H,2,0,H,10,10,7,7,8,11,9,11,0,2,0,0
2010/11,2010-12-04,Chelsea FC,Everton FC,1,1,D,1,0,H,12,16,5,7,7,2,7,11,1,4,0,0
2010/11,2010-12-04,Manchester City FC,Bolton Wanderers FC,1,0,H,1,0,H,19,7,10,2,8,8,12,18,3,2,1,0
2010/11,2010-12-04,Wigan Athletic FC,Stoke City FC,2,2,D,2,2,D,15,11,8,7,5,4,11,10,1,4,0,0
2010/11,2010-12-05,Sunderland AFC,West Ham United FC,1,0,H,1,0,H,17,8,12,2,9,3,6,8,1,3,0,0
2010/11,2010-12-05,West Bromwich Albion FC,Newcastle United FC,3,1,H,1,0,H,20,11,12,7,7,3,11,9,0,5,0,0
2010/11,2010-12-06,Liverpool FC,Aston Villa FC,3,0,H,2,0,H,12,5,7,2,4,3,12,13,0,1,0,0
2010/11,2010-12-11,Aston Villa FC,West Bromwich Albion FC,2,1,H,1,0,H,6,11,3,4,6,13,8,14,0,2,0,0
2010/11,2010-12-11,Everton FC,Wigan Athletic FC,0,0,D,0,0,D,16,5,8,4,9,4,13,18,2,4,0,0
2010/11,2010-12-11,Fulham FC,Sunderland AFC,0,0,D,0,0,D,14,11,13,2,4,3,14,10,0,1,0,0
2010/11,2010-12-11,Newcastle United FC,Liverpool FC,3,1,H,1,0,H,8,16,5,7,2,5,19,13,2,1,0,0
2010/11,2010-12-11,Stoke City FC,Blackpool FC,0,1,A,0,0,D,16,10,5,5,10,4,12,11,0,2,0,0
2010/11,2010-12-11,West Ham United FC,Manchester City FC,1,3,A,0,1,A,13,12,3,7,2,6,10,13,1,3,0,0
2010/11,2010-12-12,Bolton Wanderers FC,Blackburn Rovers FC,2,1,H,0,0,D,12,16,7,11,3,10,12,13,4,3,1,0
2010/11,2010-12-12,Tottenham Hotspur FC,Chelsea FC,1,1,D,1,0,H,10,13,3,7,1,7,9,13,2,2,0,0
2010/11,2010-12-12,Wolverhampton Wanderers FC,Birmingham City FC,1,0,H,1,0,H,14,3,9,0,7,2,9,15,2,4,0,0
2010/11,2010-12-13,Manchester United FC,Arsenal FC,1,0,H,1,0,H,14,11,10,6,5,4,7,16,0,4,0,0
2010/11,2010-12-18,Blackburn Rovers FC,West Ham United FC,1,1,D,0,0,D,13,11,5,3,9,4,12,10,2,3,0,0
2010/11,2010-12-18,Sunderland AFC,Bolton Wanderers FC,1,0,H,1,0,H,13,12,5,8,2,5,6,13,1,3,0,0
2010/11,2010-12-20,Manchester City FC,Everton FC,1,2,A,0,2,A,25,4,15,3,11,0,8,13,3,2,1,1
2010/11,2010-12-26,Aston Villa FC,Tottenham Hotspur FC,1,2,A,0,1,A,26,13,15,8,8,4,13,11,3,3,0,1
2010/11,2010-12-26,Blackburn Rovers FC,Stoke City FC,0,2,A,0,0,D,12,11,8,9,5,3,12,20,1,4,0,0
2010/11,2010-12-26,Bolton Wanderers FC,West Bromwich Albion FC,2,0,H,1,0,H,12,15,8,9,5,7,8,8,1,1,0,0
2010/11,2010-12-26,Fulham FC,West Ham United FC,1,3,A,1,2,A,13,10,6,7,8,4,12,10,1,1,0,0
2010/11,2010-12-26,Manchester United FC,Sunderland AFC,2,0,H,1,0,H,14,6,10,2,5,3,9,10,0,2,0,0
2010/11,2010-12-26,Newcastle United FC,Manchester City FC,1,3,A,0,2,A,20,9,10,6,6,3,7,15,1,5,0,0
2010/11,2010-12-26,Wolverhampton Wanderers FC,Wigan Athletic FC,1,2,A,0,2,A,8,13,4,8,7,3,7,14,1,3,0,0
2010/11,2010-12-27,Arsenal FC,Chelsea FC,3,1,H,1,0,H,10,10,8,4,4,6,12,16,2,3,0,0
2010/11,2010-12-28,Birmingham City FC,Manchester United FC,1,1,D,0,0,D,8,10,3,4,4,4,10,11,3,3,0,0
2010/11,2010-12-28,Manchester City FC,Aston Villa FC,4,0,H,3,0,H,11,9,8,4,8,6,14,12,1,2,0,0
2010/11,2010-12-28,Stoke City FC,Fulham FC,0,2,A,0,2,A,14,4,8,3,9,2,8,12,1,2,0,0
2010/11,2010-12-28,Sunderland AFC,Blackpool FC,0,2,A,0,0,D,32,9,16,4,9,2,6,5,2,0,0,0
2010/11,2010-12-28,Tottenham Hotspur FC,Newcastle United FC,2,0,H,0,0,D,13,12,8,8,9,7,9,16,2,4,1,0
2010/11,2010-12-28,West Bromwich Albion FC,Blackburn Rovers FC,1,3,A,1,1,D,21,6,11,4,8,5,9,13,1,3,1,1
2010/11,2010-12-28,West Ham United FC,Everton FC,1,1,D,1,1,D,11,13,2,5,4,7,12,15,1,0,0,0
2010/11,2010-12-29,Chelsea FC,Bolton Wanderers FC,1,0,H,0,0,D,12,6,7,2,6,3,12,24,1,1,0,0
2010/11,2010-12-29,Liverpool FC,Wolverhampton Wanderers FC,0,1,A,0,0,D,9,7,5,3,2,8,8,11,1,1,0,0
2010/11,2010-12-29,Wigan Athletic FC,Arsenal FC,2,2,D,1,2,A,7,15,5,9,3,4,16,11,1,0,1,0
2010/11,2011-01-01,Birmingham City FC,Arsenal FC,0,3,A,0,1,A,2,18,1,11,4,5,7,9,3,1,0,0
2010/11,2011-01-01,Liverpool FC,Bolton Wanderers FC,2,1,H,0,1,A,16,10,7,4,7,4,11,16,2,2,0,0
2010/11,2011-01-01,Manchester City FC,Blackpool FC,1,0,H,1,0,H,15,8,4,6,10,4,11,9,0,0,0,0
2010/11,2011-01-01,Stoke City FC,Everton FC,2,0,H,1,0,H,7,15,3,10,1,5,14,8,4,1,0,0
2010/11,2011-01-01,Sunderland AFC,Blackburn Rovers FC,3,0,H,2,0,H,13,11,7,3,3,2,13,9,1,2,0,0
2010/11,2011-01-01,Tottenham Hotspur FC,Fulham FC,1,0,H,1,0,H,13,12,9,4,5,1,11,9,2,1,0,0
2010/11,2011-01-01,West Bromwich Albion FC,Manchester United FC,1,2,A,1,1,D,17,5,8,3,4,5,8,13,1,3,0,0
2010/11,2011-01-01,West Ham United FC,Wolverhampton Wanderers FC,2,0,H,0,0,D,11,15,6,10,5,10,7,14,0,1,0,0
2010/11,2011-01-02,Chelsea FC,Aston Villa FC,3,3,D,1,1,D,15,16,10,10,9,6,17,11,2,7,0,0
2010/11,2011-01-02,Wigan Athletic FC,Newcastle United FC,0,1,A,0,1,A,9,13,4,5,3,3,15,14,2,2,0,0
